,LOTTO GAME,COMBINATIONS,DRAW DATE,JACKPOT (PHP),WINNERS
368,Ultra Lotto 6/58,38-15-11-55-10-52,8/22/2023,"49,500,000.00",0
369,Superlotto 6/49,37-24-20-40-38-10,8/22/2023,"15,840,000.00",0
370,Lotto 6/42,21-18-10-24-14-38,8/22/2023,"6,796,188.00",0
371,6D Lotto,6-1-6-8-8-9      ,8/22/2023,"2,326,270.00",1
372,3D Lotto 2PM,6-6-3            ,8/22/2023,"4,500.00",284
373,3D Lotto 5PM,3-3-9            ,8/22/2023,"4,500.00",243
374,3D Lotto 9PM,2-2-3            ,8/22/2023,"4,500.00",974
375,2D Lotto 2PM,23-27            ,8/22/2023,"4,000.00",295
376,2D Lotto 5PM,16-20            ,8/22/2023,"4,000.00",152
377,2D Lotto 9PM,13-01            ,8/22/2023,"4,000.00",503
378,Grand Lotto 6/55,23-25-01-26-14-28,8/21/2023,"74,343,965.40",0
379,Megalotto 6/45,33-45-09-32-35-13,8/21/2023,"77,430,278.40",0
380,4D Lotto,8-9-2-7          ,8/21/2023,"13,707.00",31
381,3D Lotto 2PM,5-3-2            ,8/21/2023,"4,500.00",380
382,3D Lotto 5PM,3-8-3            ,8/21/2023,"4,500.00",183
383,3D Lotto 9PM,0-8-7            ,8/21/2023,"4,500.00",356
384,2D Lotto 2PM,31-24            ,8/21/2023,"4,000.00",239
385,2D Lotto 5PM,07-16            ,8/21/2023,"4,000.00",170
386,2D Lotto 9PM,01-03            ,8/21/2023,"4,000.00",259
387,Ultra Lotto 6/58,15-02-20-57-19-10,8/20/2023,"49,500,000.00",0
388,Superlotto 6/49,07-35-04-30-12-14,8/20/2023,"15,840,000.00",0
389,3D Lotto 2PM,6-3-9            ,8/20/2023,"4,500.00",399
390,3D Lotto 5PM,3-9-9            ,8/20/2023,"4,500.00",356
391,3D Lotto 9PM,0-7-7            ,8/20/2023,"4,500.00",139
392,2D Lotto 2PM,23-07            ,8/20/2023,"4,000.00",261
393,2D Lotto 5PM,09-17            ,8/20/2023,"4,000.00",291
394,2D Lotto 9PM,27-02            ,8/20/2023,"4,000.00",245
395,Grand Lotto 6/55,41-39-14-09-31-04,8/19/2023,"69,673,192.60",0
396,Lotto 6/42,35-08-24-39-25-30,8/19/2023,"5,940,000.00",0
397,6D Lotto,3-1-9-3-1-6      ,8/19/2023,"1,762,179.84",0
398,3D Lotto 2PM,3-3-0            ,8/19/2023,"4,500.00",540
399,3D Lotto 5PM,4-8-6            ,8/19/2023,"4,500.00",173
400,3D Lotto 9PM,4-0-9            ,8/19/2023,"4,500.00",285
401,2D Lotto 2PM,18-21            ,8/19/2023,"4,000.00",271
402,2D Lotto 5PM,28-16            ,8/19/2023,"4,000.00",74
403,2D Lotto 9PM,23-25            ,8/19/2023,"4,000.00",473
404,Ultra Lotto 6/58,03-36-38-25-23-22,8/18/2023,"49,500,000.00",0
405,Megalotto 6/45,42-45-11-10-36-17,8/18/2023,"70,247,013.00",0
406,4D Lotto,0-8-3-9          ,8/18/2023,"30,195.00",32
407,3D Lotto 2PM,3-3-9            ,8/18/2023,"4,500.00",287
408,3D Lotto 5PM,7-2-4            ,8/18/2023,"4,500.00",324
409,3D Lotto 9PM,7-6-1            ,8/18/2023,"4,500.00",343
410,2D Lotto 2PM,28-01            ,8/18/2023,"4,000.00",89
411,2D Lotto 5PM,19-06            ,8/18/2023,"4,000.00",120
412,2D Lotto 9PM,13-10            ,8/18/2023,"4,000.00",441
413,Superlotto 6/49,07-29-13-04-10-03,8/17/2023,"15,840,000.00",0
414,Lotto 6/42,27-10-36-09-22-07,8/17/2023,"18,611,973.40",1
415,6D Lotto,0-4-6-8-1-1      ,8/17/2023,"1,537,827.84",0
416,3D Lotto 2PM,5-1-2            ,8/17/2023,"4,500.00",382
417,3D Lotto 5PM,5-0-1            ,8/17/2023,"4,500.00",528
418,3D Lotto 9PM,0-5-3            ,8/17/2023,"4,500.00",508
419,2D Lotto 2PM,08-14            ,8/17/2023,"4,000.00",469
420,2D Lotto 5PM,14-06            ,8/17/2023,"4,000.00",125
421,2D Lotto 9PM,07-15            ,8/17/2023,"4,000.00",685
422,Grand Lotto 6/55,07-11-06-15-49-12,8/16/2023,"63,909,024.20",0
423,Megalotto 6/45,03-04-05-40-35-44,8/16/2023,"63,119,481.60",0
424,4D Lotto,1-4-9-5          ,8/16/2023,"59,209.00",17
425,3D Lotto 2PM,4-6-6            ,8/16/2023,"4,500.00",245
426,3D Lotto 5PM,1-7-9            ,8/16/2023,"4,500.00",240
427,3D Lotto 9PM,3-9-4            ,8/16/2023,"4,500.00",207
428,2D Lotto 2PM,05-03            ,8/16/2023,"4,000.00",338
429,2D Lotto 5PM,01-27            ,8/16/2023,"4,000.00",78
430,2D Lotto 9PM,04-11            ,8/16/2023,"4,000.00",606
431,Ultra Lotto 6/58,26-41-30-22-13-31,8/15/2023,"49,500,000.00",0
432,Superlotto 6/49,12-05-01-30-09-14,8/15/2023,"31,725,228.00",2
433,Lotto 6/42,22-17-13-20-18-01,8/15/2023,"14,070,525.20",0
434,6D Lotto,8-4-9-7-5-8      ,8/15/2023,"1,138,943.84",0
435,3D Lotto 2PM,5-0-2            ,8/15/2023,"4,500.00",695
436,3D Lotto 5PM,7-4-5            ,8/15/2023,"4,500.00",236
437,3D Lotto 9PM,1-2-4            ,8/15/2023,"4,500.00",529
438,2D Lotto 2PM,11-03            ,8/15/2023,"4,000.00",287
439,2D Lotto 5PM,06-01            ,8/15/2023,"4,000.00",238
440,2D Lotto 9PM,22-24            ,8/15/2023,"4,000.00",570
441,Grand Lotto 6/55,04-03-33-07-20-22,8/14/2023,"59,204,304.20",0
442,Megalotto 6/45,02-44-39-20-37-28,8/14/2023,"56,890,798.00",0
443,4D Lotto,0-4-6-9          ,8/14/2023,"18,496.00",47
444,3D Lotto 2PM,1-4-2            ,8/14/2023,"4,500.00",399
445,3D Lotto 5PM,5-2-1            ,8/14/2023,"4,500.00",349
446,3D Lotto 9PM,7-3-6            ,8/14/2023,"4,500.00",456
447,2D Lotto 2PM,23-28            ,8/14/2023,"4,000.00",212
448,2D Lotto 5PM,15-08            ,8/14/2023,"4,000.00",353
449,2D Lotto 9PM,21-17            ,8/14/2023,"4,000.00",149
450,Ultra Lotto 6/58,31-15-07-37-24-25,8/13/2023,"49,500,000.00",0
451,Superlotto 6/49,35-20-03-32-45-31,8/13/2023,"28,066,279.40",0
452,3D Lotto 2PM,7-8-7            ,8/13/2023,"4,500.00",385
453,3D Lotto 5PM,6-4-9            ,8/13/2023,"4,500.00",264
454,3D Lotto 9PM,2-6-6            ,8/13/2023,"4,500.00",290
455,2D Lotto 2PM,21-29            ,8/13/2023,"4,000.00",187
456,2D Lotto 5PM,24-07            ,8/13/2023,"4,000.00",116
457,2D Lotto 9PM,30-18            ,8/13/2023,"4,000.00",151
458,Grand Lotto 6/55,54-55-26-45-43-24,8/12/2023,"54,832,296.20",0
459,Lotto 6/42,36-10-24-31-13-12,8/12/2023,"10,518,904.20",0
460,6D Lotto,0-9-6-5-6-1      ,8/12/2023,"562,671.56",0
461,3D Lotto 2PM,9-9-4            ,8/12/2023,"4,500.00",120
462,3D Lotto 5PM,6-6-9            ,8/12/2023,"4,500.00",422
463,3D Lotto 9PM,0-1-0            ,8/12/2023,"4,500.00",878
464,2D Lotto 2PM,26-27            ,8/12/2023,"4,000.00",91
465,2D Lotto 5PM,13-04            ,8/12/2023,"4,000.00",167
466,2D Lotto 9PM,14-11            ,8/12/2023,"4,000.00",311
467,Ultra Lotto 6/58,50-46-57-40-04-19,8/11/2023,"49,500,000.00",1
468,Megalotto 6/45,10-13-42-01-06-24,8/11/2023,"50,807,683.60",0
469,4D Lotto,9-6-8-8          ,8/11/2023,"46,187.00",18
470,3D Lotto 2PM,0-9-0            ,8/11/2023,"4,500.00",276
471,3D Lotto 5PM,9-2-9            ,8/11/2023,"4,500.00",353
472,3D Lotto 9PM,9-9-9            ,8/11/2023,"4,500.00",1088
473,2D Lotto 2PM,16-03            ,8/11/2023,"4,000.00",265
474,2D Lotto 5PM,24-29            ,8/11/2023,"4,000.00",49
475,2D Lotto 9PM,09-10            ,8/11/2023,"4,000.00",574
476,Superlotto 6/49,04-46-45-33-29-47,8/10/2023,"23,593,560.40",0
477,Lotto 6/42,15-05-31-18-04-26,8/10/2023,"6,746,203.00",0
478,6D Lotto,4-5-4-1-2-3      ,8/10/2023,"150,000.00",0
479,3D Lotto 2PM,0-7-0            ,8/10/2023,"4,500.00",183
480,3D Lotto 5PM,8-4-9            ,8/10/2023,"4,500.00",115
481,3D Lotto 9PM,3-2-0            ,8/10/2023,"4,500.00",594
482,2D Lotto 2PM,09-09            ,8/10/2023,"4,000.00",620
483,2D Lotto 5PM,04-09            ,8/10/2023,"4,000.00",300
484,2D Lotto 9PM,26-18            ,8/10/2023,"4,000.00",201
485,Grand Lotto 6/55,16-01-06-34-02-38,8/9/2023,"49,642,026.40",0
486,Megalotto 6/45,04-03-39-38-44-12,8/9/2023,"44,869,779.60",0
487,4D Lotto,8-3-8-0          ,8/9/2023,"144,738.00",6
488,3D Lotto 2PM,1-6-1            ,8/9/2023,"4,500.00",206
489,3D Lotto 5PM,6-5-4            ,8/9/2023,"4,500.00",342
490,3D Lotto 9PM,8-6-1            ,8/9/2023,"4,500.00",526
491,2D Lotto 2PM,05-13            ,8/9/2023,"4,000.00",276
492,2D Lotto 5PM,02-01            ,8/9/2023,"4,000.00",230
493,2D Lotto 9PM,07-29            ,8/9/2023,"4,000.00",633
494,Ultra Lotto 6/58,18-22-30-55-26-05,8/8/2023,"87,051,450.20",1
495,Superlotto 6/49,45-01-28-33-19-12,8/8/2023,"19,066,787.80",0
496,Lotto 6/42,14-24-36-37-23-41,8/8/2023,"5,940,000.00",0
497,6D Lotto,2-2-2-7-0-3      ,8/8/2023,"401,578.00",1
498,3D Lotto 2PM,1-7-3            ,8/8/2023,"4,500.00",371
499,3D Lotto 5PM,3-5-7            ,8/8/2023,"4,500.00",460
500,3D Lotto 9PM,9-0-4            ,8/8/2023,"4,500.00",319
501,2D Lotto 2PM,30-15            ,8/8/2023,"4,000.00",97
502,2D Lotto 5PM,05-08            ,8/8/2023,"4,000.00",333
503,2D Lotto 9PM,11-21            ,8/8/2023,"4,000.00",615
504,Grand Lotto 6/55,51-01-43-13-18-53,8/7/2023,"45,317,102.00",0
505,Megalotto 6/45,25-30-43-10-32-16,8/7/2023,"39,581,247.60",0
506,4D Lotto,5-1-0-6          ,8/7/2023,"29,792.00",28
507,3D Lotto 2PM,7-7-2            ,8/7/2023,"4,500.00",233
508,3D Lotto 5PM,7-1-8            ,8/7/2023,"4,500.00",499
509,3D Lotto 9PM,4-8-4            ,8/7/2023,"4,500.00",455
510,2D Lotto 2PM,19-11            ,8/7/2023,"4,000.00",146
511,2D Lotto 5PM,28-31            ,8/7/2023,"4,000.00",97
512,2D Lotto 9PM,26-12            ,8/7/2023,"4,000.00",213
513,Ultra Lotto 6/58,41-20-19-16-42-46,8/6/2023,"81,063,971.80",0
514,Superlotto 6/49,17-41-36-38-28-23,8/6/2023,"15,840,000.00",0
515,3D Lotto 2PM,5-8-8            ,8/6/2023,"4,500.00",605
516,3D Lotto 5PM,1-1-4            ,8/6/2023,"4,500.00",376
517,3D Lotto 9PM,6-8-9            ,8/6/2023,"4,500.00",575
518,2D Lotto 2PM,25-07            ,8/6/2023,"4,000.00",238
519,2D Lotto 5PM,23-22            ,8/6/2023,"4,000.00",42
520,2D Lotto 9PM,25-02            ,8/6/2023,"4,000.00",214
521,Grand Lotto 6/55,43-15-02-33-16-25,8/5/2023,"41,184,730.20",0
522,Lotto 6/42,34-35-24-20-36-39,8/5/2023,"22,896,342.80",1
523,6D Lotto,9-2-6-7-2-5      ,8/5/2023,"351,578.84",0
524,3D Lotto 2PM,8-2-2            ,8/5/2023,"4,500.00",529
525,3D Lotto 5PM,3-1-3            ,8/5/2023,"4,500.00",320
526,3D Lotto 9PM,5-6-8            ,8/5/2023,"4,500.00",561
527,2D Lotto 2PM,30-10            ,8/5/2023,"4,000.00",136
528,2D Lotto 5PM,01-18            ,8/5/2023,"4,000.00",139
529,2D Lotto 9PM,17-04            ,8/5/2023,"4,000.00",275
530,Ultra Lotto 6/58,56-37-11-17-32-06,8/4/2023,"74,836,568.80",0
531,Megalotto 6/45,16-39-42-04-30-07,8/4/2023,"34,379,987.60",0
532,4D Lotto,8-2-5-5          ,8/4/2023,"15,746.00",53
533,3D Lotto 2PM,7-4-9            ,8/4/2023,"4,500.00",289
534,3D Lotto 5PM,7-6-6            ,8/4/2023,"4,500.00",109
535,3D Lotto 9PM,6-3-3            ,8/4/2023,"4,500.00",391
536,2D Lotto 2PM,04-22            ,8/4/2023,"4,000.00",268
537,2D Lotto 5PM,03-14            ,8/4/2023,"4,000.00",148
538,2D Lotto 9PM,15-16            ,8/4/2023,"4,000.00",589
539,Superlotto 6/49,09-34-49-39-05-45,8/3/2023,"15,840,000.00",0
540,Lotto 6/42,21-16-14-29-06-22,8/3/2023,"18,307,868.20",0
541,6D Lotto,0-7-2-9-7-5      ,8/3/2023,"150,000.00",4
542,3D Lotto 2PM,3-5-3            ,8/3/2023,"4,500.00",292
543,3D Lotto 5PM,7-0-9            ,8/3/2023,"4,500.00",237
544,3D Lotto 9PM,8-5-2            ,8/3/2023,"4,500.00",541
545,2D Lotto 2PM,12-11            ,8/3/2023,"4,000.00",159
546,2D Lotto 5PM,25-15            ,8/3/2023,"4,000.00",73
547,2D Lotto 9PM,08-09            ,8/3/2023,"4,000.00",658
548,Grand Lotto 6/55,46-38-43-04-08-17,8/2/2023,"36,680,029.40",0
549,Megalotto 6/45,20-10-18-39-14-16,8/2/2023,"29,337,617.00",0
550,4D Lotto,4-3-3-9          ,8/2/2023,"48,614.00",19
551,3D Lotto 2PM,6-6-1            ,8/2/2023,"4,500.00",235
552,3D Lotto 5PM,8-0-4            ,8/2/2023,"4,500.00",279
553,3D Lotto 9PM,5-2-7            ,8/2/2023,"4,500.00",982
554,2D Lotto 2PM,12-01            ,8/2/2023,"4,000.00",218
555,2D Lotto 5PM,21-18            ,8/2/2023,"4,000.00",105
556,2D Lotto 9PM,14-05            ,8/2/2023,"4,000.00",153
557,Ultra Lotto 6/58,15-52-07-47-31-41,8/1/2023,"68,600,405.40",0
558,Superlotto 6/49,43-33-25-09-11-44,8/1/2023,"15,840,000.00",0
559,Lotto 6/42,25-33-06-42-40-35,8/1/2023,"13,690,185.60",0
560,6D Lotto,9-8-2-3-5-8      ,8/1/2023,"1,412,163.00",1
561,3D Lotto 2PM,0-7-7            ,8/1/2023,"4,500.00",242
562,3D Lotto 5PM,8-0-1            ,8/1/2023,"4,500.00",1108
563,3D Lotto 9PM,5-2-4            ,8/1/2023,"4,500.00",565
564,2D Lotto 2PM,19-22            ,8/1/2023,"4,000.00",273
565,2D Lotto 5PM,23-10            ,8/1/2023,"4,000.00",275
566,2D Lotto 9PM,13-30            ,8/1/2023,"4,000.00",244
567,Grand Lotto 6/55,11-36-23-34-15-27,7/31/2023,"32,618,377.60",0
568,Megalotto 6/45,09-44-35-31-29-07,7/31/2023,"24,717,695.80",0
569,4D Lotto,9-6-2-8          ,7/31/2023,"13,171.00",33
570,3D Lotto 2PM,4-8-9            ,7/31/2023,"4,500.00",349
571,3D Lotto 5PM,1-3-2            ,7/31/2023,"4,500.00",242
572,3D Lotto 9PM,2-7-0            ,7/31/2023,"4,500.00",359
573,2D Lotto 2PM,18-31            ,7/31/2023,"4,000.00",375
574,2D Lotto 5PM,12-30            ,7/31/2023,"4,000.00",180
575,2D Lotto 9PM,21-12            ,7/31/2023,"4,000.00",316
576,Ultra Lotto 6/58,48-29-10-49-52-16,7/30/2023,"63,297,912.40",0
577,Superlotto 6/49,18-02-22-41-23-14,7/30/2023,"15,840,000.00",0
578,3D Lotto 2PM,8-0-4            ,7/30/2023,"4,500.00",566
579,3D Lotto 5PM,1-7-8            ,7/30/2023,"4,500.00",430
580,3D Lotto 9PM,2-5-4            ,7/30/2023,"4,500.00",547
581,2D Lotto 2PM,16-25            ,7/30/2023,"4,000.00",271
582,2D Lotto 5PM,02-18            ,7/30/2023,"4,000.00",183
583,2D Lotto 9PM,18-04            ,7/30/2023,"4,000.00",290
584,Grand Lotto 6/55,03-24-19-01-17-11,7/29/2023,"29,700,000.00",0
585,Lotto 6/42,21-13-08-28-12-41,7/29/2023,"9,965,962.00",0
586,6D Lotto,2-5-6-9-2-2      ,7/29/2023,"1,000,343.24",0
587,3D Lotto 2PM,9-3-1            ,7/29/2023,"4,500.00",312
588,3D Lotto 5PM,1-2-6            ,7/29/2023,"4,500.00",576
589,3D Lotto 9PM,4-3-5            ,7/29/2023,"4,500.00",231
590,2D Lotto 2PM,27-18            ,7/29/2023,"4,000.00",235
591,2D Lotto 5PM,04-16            ,7/29/2023,"4,000.00",186
592,2D Lotto 9PM,29-25            ,7/29/2023,"4,000.00",167
593,Ultra Lotto 6/58,37-01-23-54-43-50,7/28/2023,"57,688,799.40",0
594,Megalotto 6/45,36-42-10-23-09-43,7/28/2023,"19,947,753.60",0
595,4D Lotto,0-2-8-0          ,7/28/2023,"10,000.00",106
596,3D Lotto 2PM,3-8-0            ,7/28/2023,"4,500.00",321
597,3D Lotto 5PM,4-6-8            ,7/28/2023,"4,500.00",148
598,3D Lotto 9PM,2-0-0            ,7/28/2023,"4,500.00",1200
599,2D Lotto 2PM,21-28            ,7/28/2023,"4,000.00",252
600,2D Lotto 5PM,24-14            ,7/28/2023,"4,000.00",79
601,2D Lotto 9PM,08-24            ,7/28/2023,"4,000.00",627
602,Superlotto 6/49,42-12-25-05-19-18,7/27/2023,"93,693,905.40",1
603,Lotto 6/42,19-29-12-05-13-34,7/27/2023,"6,446,797.40",0
604,6D Lotto,7-3-2-9-5-4      ,7/27/2023,"659,318.32",0
605,3D Lotto 2PM,4-0-6            ,7/27/2023,"4,500.00",277
606,3D Lotto 5PM,2-2-4            ,7/27/2023,"4,500.00",239
607,3D Lotto 9PM,0-2-6            ,7/27/2023,"4,500.00",465
608,2D Lotto 2PM,06-15            ,7/27/2023,"4,000.00",312
609,2D Lotto 5PM,03-30            ,7/27/2023,"4,000.00",217
610,2D Lotto 9PM,01-04            ,7/27/2023,"4,000.00",485
611,Grand Lotto 6/55,54-02-03-21-13-06,7/26/2023,"29,700,000.00",0
612,Megalotto 6/45,12-01-07-41-02-38,7/26/2023,"15,784,001.20",0
613,4D Lotto,9-2-7-6          ,7/26/2023,"72,666.00",12
614,3D Lotto 2PM,1-9-7            ,7/26/2023,"4,500.00",331
615,3D Lotto 5PM,0-8-1            ,7/26/2023,"4,500.00",221
616,3D Lotto 9PM,2-8-0            ,7/26/2023,"4,500.00",574
617,2D Lotto 2PM,13-03            ,7/26/2023,"4,000.00",256
618,2D Lotto 5PM,29-08            ,7/26/2023,"4,000.00",125
619,2D Lotto 9PM,30-05            ,7/26/2023,"4,000.00",186
620,Ultra Lotto 6/58,09-43-12-20-45-23,7/25/2023,"52,505,425.80",0
621,Superlotto 6/49,35-44-26-01-05-30,7/25/2023,"86,355,862.20",0
622,Lotto 6/42,07-12-13-37-36-29,7/25/2023,"5,940,000.00",0
623,6D Lotto,8-8-7-0-1-4      ,7/25/2023,"258,426.28",0
624,3D Lotto 2PM,4-6-8            ,7/25/2023,"4,500.00",431
625,3D Lotto 5PM,4-3-6            ,7/25/2023,"4,500.00",183
626,3D Lotto 9PM,1-4-7            ,7/25/2023,"4,500.00",916
627,2D Lotto 2PM,06-30            ,7/25/2023,"4,000.00",272
628,2D Lotto 5PM,26-16            ,7/25/2023,"4,000.00",66
629,2D Lotto 9PM,10-17            ,7/25/2023,"4,000.00",355
630,Grand Lotto 6/55,49-55-20-52-36-47,7/24/2023,"29,700,000.00",0
631,Megalotto 6/45,18-21-20-16-38-27,7/24/2023,"11,968,794.80",0
632,4D Lotto,8-9-1-0          ,7/24/2023,"10,000.00",132
633,3D Lotto 2PM,0-9-2            ,7/24/2023,"4,500.00",114
634,3D Lotto 5PM,9-2-4            ,7/24/2023,"4,500.00",430
635,3D Lotto 9PM,3-4-5            ,7/24/2023,"4,500.00",199
636,2D Lotto 2PM,05-04            ,7/24/2023,"4,000.00",274
637,2D Lotto 5PM,19-04            ,7/24/2023,"4,000.00",185
638,2D Lotto 9PM,03-07            ,7/24/2023,"4,000.00",418
639,Ultra Lotto 6/58,23-05-03-22-58-47,7/23/2023,"49,500,000.00",0
640,Superlotto 6/49,37-42-38-05-19-15,7/23/2023,"79,722,789.60",0
641,3D Lotto 2PM,0-0-0            ,7/23/2023,"4,500.00",834
642,3D Lotto 5PM,0-7-2            ,7/23/2023,"4,500.00",84
643,3D Lotto 9PM,5-1-7            ,7/23/2023,"4,500.00",949
644,2D Lotto 2PM,14-30            ,7/23/2023,"4,000.00",146
645,2D Lotto 5PM,08-24            ,7/23/2023,"4,000.00",279
646,2D Lotto 9PM,18-13            ,7/23/2023,"4,000.00",259
647,Grand Lotto 6/55,15-38-23-28-03-49,7/22/2023,"29,700,000.00",0
648,Lotto 6/42,14-27-19-26-08-38,7/22/2023,"22,821,402.20",1
649,6D Lotto,8-0-5-7-3-9      ,7/22/2023,"6,124,033.00",1
650,3D Lotto 2PM,1-7-6            ,7/22/2023,"4,500.00",338
651,3D Lotto 5PM,6-4-1            ,7/22/2023,"4,500.00",256
652,3D Lotto 9PM,1-2-8            ,7/22/2023,"4,500.00",544
653,2D Lotto 2PM,17-31            ,7/22/2023,"4,000.00",138
654,2D Lotto 5PM,06-12            ,7/22/2023,"4,000.00",210
655,2D Lotto 9PM,09-08            ,7/22/2023,"4,000.00",376
656,Ultra Lotto 6/58,57-36-49-31-15-33,7/21/2023,"49,500,000.00",0
657,Megalotto 6/45,07-42-26-40-41-13,7/21/2023,"8,910,000.00",0
658,4D Lotto,2-5-1-8          ,7/21/2023,"10,000.00",98
659,3D Lotto 2PM,1-5-9            ,7/21/2023,"4,500.00",365
660,3D Lotto 5PM,9-4-6            ,7/21/2023,"4,500.00",154
661,3D Lotto 9PM,4-2-3            ,7/21/2023,"4,500.00",473
662,2D Lotto 2PM,03-12            ,7/21/2023,"4,000.00",294
663,2D Lotto 5PM,05-21            ,7/21/2023,"4,000.00",290
664,2D Lotto 9PM,26-29            ,7/21/2023,"4,000.00",448
665,Superlotto 6/49,43-02-04-46-30-07,7/20/2023,"72,322,903.60",0
666,Lotto 6/42,28-23-22-18-19-36,7/20/2023,"18,132,604.20",0
667,6D Lotto,7-0-4-0-9-0      ,7/20/2023,"5,197,165.24",0
668,3D Lotto 2PM,7-6-6            ,7/20/2023,"4,500.00",255
669,3D Lotto 5PM,3-6-4            ,7/20/2023,"4,500.00",244
670,3D Lotto 9PM,2-6-7            ,7/20/2023,"4,500.00",658
671,2D Lotto 2PM,11-27            ,7/20/2023,"4,000.00",265
672,2D Lotto 5PM,30-02            ,7/20/2023,"4,000.00",65
673,2D Lotto 9PM,12-09            ,7/20/2023,"4,000.00",646
674,Grand Lotto 6/55,48-28-17-55-47-22,7/19/2023,"29,700,000.00",0
675,Megalotto 6/45,07-43-06-23-10-11,7/19/2023,"8,910,000.00",0
676,4D Lotto,6-1-4-9          ,7/19/2023,"41,180.00",21
677,3D Lotto 2PM,3-6-8            ,7/19/2023,"4,500.00",561
678,3D Lotto 5PM,2-0-6            ,7/19/2023,"4,500.00",296
679,3D Lotto 9PM,9-1-2            ,7/19/2023,"4,500.00",404
680,2D Lotto 2PM,10-09            ,7/19/2023,"4,000.00",261
681,2D Lotto 5PM,10-17            ,7/19/2023,"4,000.00",232
682,2D Lotto 9PM,14-20            ,7/19/2023,"4,000.00",571
683,Ultra Lotto 6/58,12-16-44-47-30-02,7/18/2023,"49,500,000.00",0
684,Superlotto 6/49,37-01-20-32-15-36,7/18/2023,"65,606,535.20",0
685,Lotto 6/42,04-14-18-36-27-07,7/18/2023,"14,002,606.40",0
686,6D Lotto,8-2-5-1-0-0      ,7/18/2023,"4,547,181.56",0
687,3D Lotto 2PM,4-3-5            ,7/18/2023,"4,500.00",184
688,3D Lotto 5PM,3-0-9            ,7/18/2023,"4,500.00",374
689,3D Lotto 9PM,0-3-1            ,7/18/2023,"4,500.00",348
690,2D Lotto 2PM,21-23            ,7/18/2023,"4,000.00",251
691,2D Lotto 5PM,20-05            ,7/18/2023,"4,000.00",242
692,2D Lotto 9PM,11-19            ,7/18/2023,"4,000.00",760
693,Grand Lotto 6/55,55-35-42-23-11-01,7/17/2023,"29,700,000.00",0
694,Megalotto 6/45,31-13-10-37-34-18,7/17/2023,"42,900,615.40",1
695,4D Lotto,1-8-7-2          ,7/17/2023,"19,649.00",50
696,3D Lotto 2PM,0-6-3            ,7/17/2023,"4,500.00",115
697,3D Lotto 5PM,4-2-6            ,7/17/2023,"4,500.00",238
698,3D Lotto 9PM,1-1-7            ,7/17/2023,"4,500.00",1209
699,2D Lotto 2PM,31-01            ,7/17/2023,"4,000.00",134
700,2D Lotto 5PM,15-15            ,7/17/2023,"4,000.00",303
701,2D Lotto 9PM,02-26            ,7/17/2023,"4,000.00",496
702,Ultra Lotto 6/58,28-32-56-29-01-41,7/16/2023,"49,500,000.00",0
703,Superlotto 6/49,43-09-45-25-05-19,7/16/2023,"59,895,409.60",0
704,3D Lotto 2PM,5-4-4            ,7/16/2023,"4,500.00",254
705,3D Lotto 5PM,3-0-8            ,7/16/2023,"4,500.00",397
706,3D Lotto 9PM,5-2-8            ,7/16/2023,"4,500.00",954
707,2D Lotto 2PM,25-31            ,7/16/2023,"4,000.00",111
708,2D Lotto 5PM,13-09            ,7/16/2023,"4,000.00",124
709,2D Lotto 9PM,24-22            ,7/16/2023,"4,000.00",118
710,Grand Lotto 6/55,34-46-48-23-21-30,7/15/2023,"29,700,000.00",0
711,Lotto 6/42,36-16-18-35-05-39,7/15/2023,"10,393,564.60",0
712,6D Lotto,0-8-4-6-2-3      ,7/15/2023,"3,941,537.72",0
713,3D Lotto 2PM,3-6-0            ,7/15/2023,"4,500.00",308
714,3D Lotto 5PM,4-9-3            ,7/15/2023,"4,500.00",146
715,3D Lotto 9PM,7-2-0            ,7/15/2023,"4,500.00",1212
716,2D Lotto 2PM,24-29            ,7/15/2023,"4,000.00",137
717,2D Lotto 5PM,07-28            ,7/15/2023,"4,000.00",282
718,2D Lotto 9PM,07-01            ,7/15/2023,"4,000.00",636
719,Ultra Lotto 6/58,15-37-02-48-22-51,7/14/2023,"49,500,000.00",0
720,Megalotto 6/45,43-12-08-41-15-16,7/14/2023,"36,918,981.80",0
721,4D Lotto,0-5-0-3          ,7/14/2023,"31,706.00",27
722,3D Lotto 2PM,1-6-1            ,7/14/2023,"4,500.00",257
723,3D Lotto 5PM,2-4-4            ,7/14/2023,"4,500.00",232
724,3D Lotto 9PM,9-1-2            ,7/14/2023,"4,500.00",591
725,2D Lotto 2PM,24-05            ,7/14/2023,"4,000.00",196
726,2D Lotto 5PM,31-17            ,7/14/2023,"4,000.00",70
727,2D Lotto 9PM,19-16            ,7/14/2023,"4,000.00",156
728,Superlotto 6/49,08-45-30-15-27-44,7/13/2023,"53,596,216.20",0
729,Lotto 6/42,14-38-36-10-02-13,7/13/2023,"6,389,050.60",0
730,6D Lotto,9-9-1-5-6-3      ,7/13/2023,"3,672,967.68",0
731,3D Lotto 2PM,4-9-9            ,7/13/2023,"4,500.00",186
732,3D Lotto 5PM,7-3-0            ,7/13/2023,"4,500.00",385
733,3D Lotto 9PM,2-3-3            ,7/13/2023,"4,500.00",448
734,2D Lotto 2PM,11-14            ,7/13/2023,"4,000.00",309
735,2D Lotto 5PM,07-23            ,7/13/2023,"4,000.00",307
736,2D Lotto 9PM,09-09            ,7/13/2023,"4,000.00",910
